date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId,GlobalID
2025/10/03 00:00:00+00,2025,10,3,chokepoint22,Yucatan Channel,9,8,3,1,28,21,49,117251,256411,3530,7494,1072409,384687,1457097,58508,7c4f0f6c-3fd5-4835-a845-454166afcdd4
2025/10/04 00:00:00+00,2025,10,4,chokepoint22,Yucatan Channel,14,8,3,1,23,26,49,206640,180951,12384,0,1111709,399976,1511685,58509,47dcc3fc-6c04-4ca0-a74c-61faaba62def
2025/10/05 00:00:00+00,2025,10,5,chokepoint22,Yucatan Channel,15,5,6,0,25,26,51,160293,170320,34390,0,518870,365004,883875,58510,a5928c2d-ab99-4727-a10e-da91661e6c9f
2025/10/06 00:00:00+00,2025,10,6,chokepoint22,Yucatan Channel,9,5,7,1,25,22,47,161903,163089,35896,0,656658,360889,1017548,58511,bfcdac3b-f399-41f3-b1c0-ca913cae91dd
2025/10/07 00:00:00+00,2025,10,7,chokepoint22,Yucatan Channel,8,6,4,0,25,18,43,171105,219474,19371,0,504458,409950,914408,58512,d193b75c-484d-4cd6-91b5-33e17b3da1e0
2025/10/08 00:00:00+00,2025,10,8,chokepoint22,Yucatan Channel,11,11,3,0,38,25,63,69743,309604,24204,0,574964,403552,978516,58513,e77401c1-16ea-4e50-8eeb-43ea4447d402
2025/10/09 00:00:00+00,2025,10,9,chokepoint22,Yucatan Channel,13,10,3,1,34,27,61,117537,302140,8829,0,975563,428507,1404071,58514,1db4ae64-ce4c-49e6-926a-5a3abd46f445
2025/10/10 00:00:00+00,2025,10,10,chokepoint22,Yucatan Channel,6,5,4,0,30,15,45,223962,234146,1578,0,605524,459688,1065212,58515,2882d6e3-7506-447a-ae1a-42487495c71b
2025/10/11 00:00:00+00,2025,10,11,chokepoint22,Yucatan Channel,12,9,5,1,22,27,49,158531,410545,31142,2879,753192,603098,1356290,58516,a55d84a2-e149-40b9-948c-1681d9e7d573
2025/10/12 00:00:00+00,2025,10,12,chokepoint22,Yucatan Channel,13,9,6,1,24,29,53,157525,203141,34766,0,908628,395433,1304062,58517,71c20525-9c68-4fa5-8260-3d9acdbe277f
2025/10/13 00:00:00+00,2025,10,13,chokepoint22,Yucatan Channel,9,5,8,0,21,22,43,157096,145268,63492,0,508984,365857,874842,58518,89fddafc-a549-4dfb-9752-6b7a183f3815
2025/10/14 00:00:00+00,2025,10,14,chokepoint22,Yucatan Channel,11,8,4,0,30,23,53,141669,417226,16197,0,1049673,575094,1624767,58519,72e38b85-b749-46c3-9f7a-d346576c1a34
2025/10/15 00:00:00+00,2025,10,15,chokepoint22,Yucatan Channel,9,3,5,0,20,17,37,92996,78016,12924,0,286828,183937,470765,58520,78cfeb26-3cea-4eeb-9c63-1e1785f5dac4
2025/10/16 00:00:00+00,2025,10,16,chokepoint22,Yucatan Channel,9,7,7,2,25,25,50,79623,217051,55763,3240,778755,355679,1134434,58521,7af1ff1f-882a-4c47-af7a-97a20a1bc5e5
2025/10/17 00:00:00+00,2025,10,17,chokepoint22,Yucatan Channel,8,8,4,1,23,21,44,92761,423509,22896,0,1070919,539167,1610086,58522,f140a384-e62b-4f27-8c26-b41871cb2bf5
2025/10/18 00:00:00+00,2025,10,18,chokepoint22,Yucatan Channel,13,6,1,0,26,20,46,239661,236295,3715,0,1059798,479672,1539470,58523,aa924e98-5b8f-47f2-b4eb-835b4841b846
2025/10/19 00:00:00+00,2025,10,19,chokepoint22,Yucatan Channel,15,11,2,3,28,31,59,80626,412473,3337,7189,624484,503627,1128112,58524,cc897bdd-f308-4e0b-a9c2-8aa0e0ec768b
2025/10/20 00:00:00+00,2025,10,20,chokepoint22,Yucatan Channel,7,11,4,0,36,22,58,50355,333665,8898,0,970272,392919,1363191,58525,c3fa2874-0bf0-43c0-9c83-61424cb5a152
2025/10/21 00:00:00+00,2025,10,21,chokepoint22,Yucatan Channel,9,10,6,0,27,25,52,132954,458473,40361,0,1106681,631789,1738471,58526,5e7ba4d0-242d-4d7b-97dc-03479df13255
2025/10/22 00:00:00+00,2025,10,22,chokepoint22,Yucatan Channel,9,8,4,0,26,21,47,120917,226360,19826,0,677377,367103,1044481,58527,fbd54398-5b77-428d-8bad-f78245e43abf
2025/10/23 00:00:00+00,2025,10,23,chokepoint22,Yucatan Channel,9,4,5,1,21,19,40,126796,109738,31908,0,517078,268443,785521,58528,0b7d6409-723a-4a76-9e46-dc6629f08504
2025/10/24 00:00:00+00,2025,10,24,chokepoint22,Yucatan Channel,18,8,2,0,27,28,55,324820,229740,5796,0,951959,560358,1512317,58529,ae4f21a7-4b4e-4c87-b0fc-d5e922fe4653
2025/10/25 00:00:00+00,2025,10,25,chokepoint22,Yucatan Channel,14,6,0,0,21,20,41,193612,225868,0,0,720836,419481,1140318,58530,35e254c3-413b-4835-9bbd-3979756a6fc6
2025/10/26 00:00:00+00,2025,10,26,chokepoint22,Yucatan Channel,9,7,4,1,26,21,47,66225,278417,8717,5050,497097,358412,855509,58531,29a1d033-5d9c-400d-9f4d-3e073cf19e22
2025/10/27 00:00:00+00,2025,10,27,chokepoint22,Yucatan Channel,16,9,4,1,32,30,62,243515,453373,23808,0,1049185,720697,1769883,58532,ae063d97-5325-4b19-b049-c718ed3758a4
2025/10/28 00:00:00+00,2025,10,28,chokepoint22,Yucatan Channel,16,5,4,4,17,29,46,270130,207072,17706,3375,454423,498285,952709,58533,45b2096c-74d6-4fcd-a904-7bf7bf90eb31
2025/10/29 00:00:00+00,2025,10,29,chokepoint22,Yucatan Channel,12,8,5,2,20,27,47,221019,229151,24377,3083,1142662,477632,1620294,58534,abe9e8eb-6366-4e6a-a6e4-0d2cbb1ce4b3
2025/10/30 00:00:00+00,2025,10,30,chokepoint22,Yucatan Channel,8,4,3,3,26,18,44,112326,176928,29348,13991,450829,332595,783425,58535,86ba223e-a537-45fc-91c2-8198ee24ef80
2025/10/31 00:00:00+00,2025,10,31,chokepoint22,Yucatan Channel,7,11,6,1,34,25,59,49756,391575,43780,7762,1041592,492873,1534466,58536,9e39223a-8cbb-4986-b0ae-a6bd5d5b9193
2025/11/01 00:00:00+00,2025,11,1,chokepoint22,Yucatan Channel,11,9,4,1,23,25,48,101076,422720,42439,16614,401566,582850,984416,58537,782d8449-1a62-499f-9fcf-d4257c1471a3
2025/11/02 00:00:00+00,2025,11,2,chokepoint22,Yucatan Channel,12,11,2,0,29,25,54,137882,259476,6025,0,1058304,403385,1461690,58538,b3de90af-9b3c-4eae-8b7e-68532d94f742
2025/11/03 00:00:00+00,2025,11,3,chokepoint22,Yucatan Channel,11,6,3,2,40,22,62,112118,263566,23316,14713,1314408,413715,1728124,58539,78c11b45-e180-4289-8b32-56011302fb8f
2025/11/04 00:00:00+00,2025,11,4,chokepoint22,Yucatan Channel,5,4,3,0,24,12,36,85693,132666,21898,0,492455,240258,732713,58540,242e32e8-b364-4a08-8706-b8b9cfee454a
2025/11/05 00:00:00+00,2025,11,5,chokepoint22,Yucatan Channel,12,9,3,0,26,24,50,149318,344654,6884,0,814760,500858,1315619,58541,e6dfe90b-58b6-4877-8f8d-a06eb3b1346c
2025/11/06 00:00:00+00,2025,11,6,chokepoint22,Yucatan Channel,14,7,2,1,25,24,49,290028,312987,8345,5497,828835,616858,1445694,58542,d704fb97-372c-4ba7-b4a4-39db1faca478
2025/11/07 00:00:00+00,2025,11,7,chokepoint22,Yucatan Channel,8,8,7,0,24,23,47,195914,288096,62426,0,641842,546437,1188279,58543,3db69ca8-cb86-41b6-bb4f-57237d6fbf8c
2025/11/08 00:00:00+00,2025,11,8,chokepoint22,Yucatan Channel,11,8,5,1,30,25,55,89646,274883,27235,4855,880496,396620,1277117,58544,29f85e17-c37a-426b-965d-180e92b5db7b
2025/11/09 00:00:00+00,2025,11,9,chokepoint22,Yucatan Channel,15,8,4,0,21,27,48,133442,323683,8243,0,575135,465370,1040505,58545,e6346bfb-e6da-4606-9391-6815c0f13c32
2025/11/10 00:00:00+00,2025,11,10,chokepoint22,Yucatan Channel,6,6,2,1,25,15,40,116213,97078,1578,0,656573,214870,871444,58546,fcdf8d3e-2a87-4d97-8521-56de55f0be26
2025/11/11 00:00:00+00,2025,11,11,chokepoint22,Yucatan Channel,4,8,4,0,26,16,42,49592,263151,15057,0,1012856,327801,1340657,58547,807c97a1-01e6-48b9-a726-11a7975c8c3f
2025/11/12 00:00:00+00,2025,11,12,chokepoint22,Yucatan Channel,9,5,3,1,27,18,45,187520,200242,10129,7255,816642,405147,1221790,58548,5bf44039-5ecf-4eec-9534-0cfb642f4645
2025/11/13 00:00:00+00,2025,11,13,chokepoint22,Yucatan Channel,16,5,4,0,29,25,54,200485,136632,7944,0,575995,345062,921058,58549,cdc062ef-9949-44a8-93e5-c251564f1306
2025/11/14 00:00:00+00,2025,11,14,chokepoint22,Yucatan Channel,9,6,3,2,24,20,44,133676,226258,4384,0,462092,364319,826412,58550,cf1f77f1-6a83-431d-b412-dd7f6aab47f0
2025/11/15 00:00:00+00,2025,11,15,chokepoint22,Yucatan Channel,8,8,0,3,27,19,46,98383,277939,0,5047,814438,381370,1195808,58551,0097457a-7d82-475d-9384-2219376a431f
2025/11/16 00:00:00+00,2025,11,16,chokepoint22,Yucatan Channel,12,4,3,1,34,20,54,80122,247206,8506,6736,1081394,342572,1423966,58552,95dd3e0c-9b0a-4b41-8a3c-d1bdb9fe8034
2025/11/17 00:00:00+00,2025,11,17,chokepoint22,Yucatan Channel,8,8,4,1,33,21,54,67482,265853,41936,0,825035,375272,1200307,58553,d32169d9-adb3-4f63-90cf-870354953d0d
2025/11/18 00:00:00+00,2025,11,18,chokepoint22,Yucatan Channel,9,6,2,1,21,18,39,196692,222328,8499,7039,1012159,434559,1446719,58554,70f2cbea-e2ce-4d29-83ff-ad0c6537e2cd
2026/02/28 00:00:00+00,2026,2,28,chokepoint22,Yucatan Channel,14,12,2,0,21,28,49,279783,326334,8518,0,535170,614636,1149807,58555,60b16b26-8d61-4147-b1cf-508c542b096b
2026/04/19 00:00:00+00,2026,4,19,chokepoint22,Yucatan Channel,12,5,3,0,35,20,55,120646,125558,6678,0,1530847,252883,1783730,58556,47ddc366-0296-4705-b644-59d8d35ff2a6
2019/02/19 00:00:00+00,2019,2,19,chokepoint23,Windward Passage,10,2,1,0,1,13,14,225416,32513,5074,0,0,263004,263004,58557,11aeb07c-4762-4b5a-b6b3-16e1dd309efd
2025/08/12 00:00:00+00,2025,8,12,chokepoint22,Yucatan Channel,8,8,3,3,27,22,49,101542,258220,26834,5325,287191,391923,679114,58558,7029f77f-1f75-4cfd-83a2-e05e581c88ef
2026/03/01 00:00:00+00,2026,3,1,chokepoint22,Yucatan Channel,15,13,2,2,27,32,59,243516,423822,1645,2166,769038,671150,1440188,58559,1e2b5424-301b-4d5d-8530-1d1130c832f6
2026/03/02 00:00:00+00,2026,3,2,chokepoint22,Yucatan Channel,10,7,1,1,21,19,40,121020,231576,4109,4923,445193,361629,806822,58560,5f2d7a93-1f89-4b8f-9112-0d7a599253e9
2026/03/03 00:00:00+00,2026,3,3,chokepoint22,Yucatan Channel,7,6,2,1,29,16,45,108525,162813,24414,6670,1083152,302423,1385576,58561,68ae3158-4050-4219-ad6d-a85cc7c640db
2026/03/04 00:00:00+00,2026,3,4,chokepoint22,Yucatan Channel,10,8,3,1,26,22,48,103400,303234,31914,5369,924133,443919,1368053,58562,d1b889a7-6421-4cd6-a1f5-0030593d95e1
2026/03/05 00:00:00+00,2026,3,5,chokepoint22,Yucatan Channel,6,12,4,1,25,23,48,37141,391926,22502,5645,994372,457215,1451588,58563,23b884ba-f7e3-4e99-b223-5c534a114f2c
2026/03/06 00:00:00+00,2026,3,6,chokepoint22,Yucatan Channel,9,6,5,1,26,21,47,61624,149025,12953,0,1175081,223604,1398685,58564,8e784a45-7e7c-438a-98cb-b164d62411b7
2026/03/07 00:00:00+00,2026,3,7,chokepoint22,Yucatan Channel,10,7,7,0,27,24,51,174273,185037,17157,0,589977,376468,966445,58565,d20fe341-1d99-4d7a-b7ea-9f9f58c08791
2026/03/08 00:00:00+00,2026,3,8,chokepoint22,Yucatan Channel,13,9,3,1,29,26,55,136880,159887,22158,6541,667878,325468,993347,58566,1a532c41-1e7e-4b3a-8dd8-7a4def780941
2026/03/09 00:00:00+00,2026,3,9,chokepoint22,Yucatan Channel,8,10,5,0,20,23,43,194850,384794,58632,0,340379,638276,978656,58567,d5e72aa3-2938-4abd-916c-4279b63f64e8
2026/03/10 00:00:00+00,2026,3,10,chokepoint22,Yucatan Channel,9,3,1,0,29,13,42,107142,131148,1299,0,1118987,239590,1358577,58568,b6102c63-fae6-4b17-83a4-89201a09af33
2025/08/13 00:00:00+00,2025,8,13,chokepoint22,Yucatan Channel,9,12,8,0,25,29,54,78673,377932,70614,0,715687,527219,1242907,58569,d8b2c712-0efd-406c-8c9e-d6f60c632962
2019/02/20 00:00:00+00,2019,2,20,chokepoint23,Windward Passage,4,2,1,1,5,8,13,118051,88628,395,2961,54165,210037,264202,58570,5de9863b-873e-4315-a864-161b9801c672
2026/03/11 00:00:00+00,2026,3,11,chokepoint22,Yucatan Channel,13,11,3,0,27,27,54,149926,282230,10061,0,619293,442218,1061511,58571,d8e97f7a-0b87-42c6-9684-de8f213b56c7
2025/08/14 00:00:00+00,2025,8,14,chokepoint22,Yucatan Channel,7,7,5,0,25,19,44,85273,226087,28529,0,1085710,339891,1425601,58572,e8453ba5-8977-46da-bd39-cf8576ebb3c6
2019/02/21 00:00:00+00,2019,2,21,chokepoint23,Windward Passage,6,5,0,2,4,13,17,107601,87897,0,9187,132006,204686,336692,58573,13b6c24c-84d4-48c6-b60c-56453ad69be4
2019/01/01 00:00:00+00,2019,1,1,chokepoint23,Windward Passage,7,6,5,1,2,19,21,54876,184216,6300,0,0,245394,245394,58574,7afa2f4c-62aa-4665-871d-3b8acdd42432
2026/03/12 00:00:00+00,2026,3,12,chokepoint22,Yucatan Channel,7,14,4,1,22,26,48,125641,438312,47770,0,790012,611723,1401736,58575,1c645af5-74e4-4151-ab27-49ce99a330ba
2025/08/15 00:00:00+00,2025,8,15,chokepoint22,Yucatan Channel,13,12,4,1,25,30,55,136859,401992,19841,0,1101699,558694,1660393,58576,9ffbe147-3085-447c-a4e3-ffc5e363f27b
2019/02/22 00:00:00+00,2019,2,22,chokepoint23,Windward Passage,4,3,4,1,2,12,14,58306,59259,9125,0,52475,126691,179167,58577,46dc049c-14b3-427b-a998-ef4c06cddb57
2019/01/02 00:00:00+00,2019,1,2,chokepoint23,Windward Passage,3,2,2,1,2,8,10,37186,54678,2986,6736,0,101588,101588,58578,2adce39e-0376-4a90-8f11-5fa9e272c6af
2026/03/13 00:00:00+00,2026,3,13,chokepoint22,Yucatan Channel,13,10,2,1,27,26,53,163016,354055,34287,3448,431888,554807,986695,58579,435fba23-7959-45d0-b913-c91aa7c6bb21
2025/08/16 00:00:00+00,2025,8,16,chokepoint22,Yucatan Channel,12,8,3,1,36,24,60,144838,229100,41608,0,896628,415547,1312176,58580,48c16266-321b-4092-a8b8-9af09b1b29e0
2019/02/23 00:00:00+00,2019,2,23,chokepoint23,Windward Passage,6,3,4,1,2,14,16,109096,129427,33856,0,110903,272380,383283,58581,52af459b-1138-41c7-b055-d0729e253797
2019/01/03 00:00:00+00,2019,1,3,chokepoint23,Windward Passage,2,2,2,2,4,8,12,12338,60722,18348,3897,39654,95307,134961,58582,b097f494-8975-4b93-bea7-72e5f819645e
2026/03/14 00:00:00+00,2026,3,14,chokepoint22,Yucatan Channel,7,9,5,0,30,21,51,74509,336449,26525,0,719405,437484,1156890,58583,53053e51-f85b-42a3-89b8-e87d4b5c5cf1
2025/08/17 00:00:00+00,2025,8,17,chokepoint22,Yucatan Channel,12,9,5,2,24,28,52,96278,305341,18484,0,859721,420104,1279825,58584,c494ca2e-aa68-4e0f-8b29-737876728dfe
2019/02/24 00:00:00+00,2019,2,24,chokepoint23,Windward Passage,8,1,1,0,5,10,15,276214,17405,2452,0,97004,296071,393076,58585,09e24e06-af9e-4d5a-9bcd-d95dc87c8487
2019/02/25 00:00:00+00,2019,2,25,chokepoint23,Windward Passage,8,4,1,3,2,16,18,148027,158150,7305,9139,26982,322623,349606,58586,42947327-83fd-4cf0-b8b5-ae7176b43316
2019/02/26 00:00:00+00,2019,2,26,chokepoint23,Windward Passage,9,3,3,1,5,16,21,116665,94733,6207,2316,128532,219922,348455,58587,deb90b3b-68c1-4ae2-886c-52f7bfaae35c
2019/02/27 00:00:00+00,2019,2,27,chokepoint23,Windward Passage,7,2,0,0,1,9,10,186117,14718,0,0,0,200836,200836,58588,f6036969-6fd9-4afd-96b1-58a315d40357
2019/02/28 00:00:00+00,2019,2,28,chokepoint23,Windward Passage,2,5,1,1,6,9,15,46077,110050,1975,4937,116373,163040,279414,58589,42c9ba5a-415d-43c8-8e42-00c2692f8a96
2019/03/01 00:00:00+00,2019,3,1,chokepoint23,Windward Passage,6,1,4,1,1,12,13,66906,35879,13383,11289,0,127459,127459,58590,ee4b0bec-5670-4c86-b7c6-0d3b6216480f
2019/03/02 00:00:00+00,2019,3,2,chokepoint23,Windward Passage,6,4,5,1,1,16,17,144834,77591,11449,862,14143,234738,248881,58591,56b78fb1-0559-42ec-b7f4-ff2e2396d880
2019/03/03 00:00:00+00,2019,3,3,chokepoint23,Windward Passage,7,5,2,0,2,14,16,210518,218313,1807,0,3691,430639,434331,58592,b052b691-91e7-4374-8467-271abab1afb3
2019/03/04 00:00:00+00,2019,3,4,chokepoint23,Windward Passage,3,3,1,4,1,11,12,101740,0,1596,7695,8349,111033,119382,58593,409a6c89-8c45-422d-a942-e6e010122c12
2019/03/05 00:00:00+00,2019,3,5,chokepoint23,Windward Passage,10,3,6,2,2,21,23,216960,88121,24031,0,2133,329113,331246,58594,812f3f36-8a03-4c55-926f-bbc002af42ec
2019/03/06 00:00:00+00,2019,3,6,chokepoint23,Windward Passage,6,2,1,0,4,9,13,142212,81555,3632,0,91550,227399,318949,58595,d341b967-376c-41e2-a725-cf240ae25905
2019/03/07 00:00:00+00,2019,3,7,chokepoint23,Windward Passage,2,1,1,1,6,5,11,18488,44333,3740,7620,129415,74182,203598,58596,005beb1b-4940-45f3-a89e-d9411f8958a2
2019/03/08 00:00:00+00,2019,3,8,chokepoint23,Windward Passage,3,1,2,3,2,9,11,17268,0,14612,16304,93156,48185,141342,58597,cb848c87-f814-4007-a252-3368ace0fa81
2019/03/09 00:00:00+00,2019,3,9,chokepoint23,Windward Passage,10,3,2,0,2,15,17,168792,60268,6858,0,2133,235919,238052,58598,9a39bebd-50ab-4fb7-81c8-2da8f3e2c479
2019/03/10 00:00:00+00,2019,3,10,chokepoint23,Windward Passage,11,3,2,1,2,17,19,191317,100615,8709,5042,23429,305685,329114,58599,074ae893-231d-4000-be39-3b9a0d7b8d2b
2019/03/11 00:00:00+00,2019,3,11,chokepoint23,Windward Passage,4,0,3,0,3,7,10,27353,0,4651,0,12133,32004,44138,58600,607a6128-bc50-45bb-809f-e01fe9b0a93c
2019/03/12 00:00:00+00,2019,3,12,chokepoint23,Windward Passage,6,3,2,6,3,17,20,57272,87685,16443,19383,0,180785,180785,58601,832e6186-6640-4b55-be70-9a151ea44c7d
2019/03/13 00:00:00+00,2019,3,13,chokepoint23,Windward Passage,8,1,4,2,4,15,19,107770,51515,14381,862,48737,174529,223267,58602,f42e94ac-e4b3-4551-abc3-1925f53ec1cc
2019/03/14 00:00:00+00,2019,3,14,chokepoint23,Windward Passage,2,1,3,3,2,9,11,22824,0,3392,5670,32457,31887,64344,58603,eb92e372-5329-4022-ac0f-cdbf76a36557
2019/03/15 00:00:00+00,2019,3,15,chokepoint23,Windward Passage,6,2,3,0,2,11,13,161797,85340,13424,0,37842,260562,298405,58604,7a193266-6746-43a0-9ef9-60a2559f976f
2019/03/16 00:00:00+00,2019,3,16,chokepoint23,Windward Passage,7,1,2,1,4,11,15,99706,46858,15031,3334,48566,164930,213496,58605,cd8cb9db-3ce6-4fd4-bec8-21dce605ed3b
2019/03/17 00:00:00+00,2019,3,17,chokepoint23,Windward Passage,7,2,3,0,0,12,12,128696,84343,1550,0,0,214590,214590,58606,bf4b5b8b-53ff-437b-96fc-2460773f721b
2019/03/18 00:00:00+00,2019,3,18,chokepoint23,Windward Passage,7,2,3,4,1,16,17,124882,17634,27054,6605,47719,176177,223896,58607,0e0c36df-5fe1-4bec-bdad-6c44eb593583
2019/03/19 00:00:00+00,2019,3,19,chokepoint23,Windward Passage,6,3,6,3,2,18,20,60071,63957,34411,5557,83471,163999,247470,58608,0f85cb0f-aa17-48e4-919c-bb1f26eadd19
2019/03/20 00:00:00+00,2019,3,20,chokepoint23,Windward Passage,7,6,5,0,1,18,19,163890,201642,4157,0,2133,369690,371823,58609,153ba910-1fb7-4a75-8d43-742fac7c2590
2019/03/21 00:00:00+00,2019,3,21,chokepoint23,Windward Passage,2,3,1,2,1,8,9,13757,83405,7966,6403,29314,111533,140848,58610,8a87f4de-d364-4b3e-978d-fb31df8a95e3
2019/03/22 00:00:00+00,2019,3,22,chokepoint23,Windward Passage,8,1,4,1,2,14,16,182648,22181,18783,0,0,223613,223613,58611,54b8c2df-15f9-4da5-bcac-614bed46e721
2019/03/23 00:00:00+00,2019,3,23,chokepoint23,Windward Passage,8,4,2,0,2,14,16,169964,166344,10887,0,59126,347197,406323,58612,0c04dafc-352c-470c-93f2-39e88a4e929f
2019/03/24 00:00:00+00,2019,3,24,chokepoint23,Windward Passage,8,1,1,3,5,13,18,133713,63145,499,10275,214131,207633,421765,58613,1c35cbb0-e6d8-491b-9d13-2b0b6c1aa549
2019/03/25 00:00:00+00,2019,3,25,chokepoint23,Windward Passage,7,2,1,4,1,14,15,164408,17634,0,17412,0,199455,199455,58614,02ad0c62-e0bf-4d13-9e0e-f8da6423cfc3
2019/03/26 00:00:00+00,2019,3,26,chokepoint23,Windward Passage,4,4,5,2,3,15,18,34169,122833,14808,8288,139109,180100,319209,58615,4a694a13-4426-4c32-a045-a69d294e3c0f
2019/03/27 00:00:00+00,2019,3,27,chokepoint23,Windward Passage,5,4,4,0,4,13,17,109005,129002,18884,0,31686,256892,288579,58616,7ef8f2b8-1cc0-446c-8d11-a050029011ef
2019/03/28 00:00:00+00,2019,3,28,chokepoint23,Windward Passage,1,0,3,0,4,4,8,13604,0,17944,0,0,31549,31549,58617,e5760145-6213-4fec-b79b-0eb610baaeef
2019/03/29 00:00:00+00,2019,3,29,chokepoint23,Windward Passage,4,1,3,1,4,9,13,114632,27234,1443,4258,2718,147568,150287,58618,a6dbdc73-6dd3-4051-ba3e-707e50ebc6d5
2019/03/30 00:00:00+00,2019,3,30,chokepoint23,Windward Passage,8,1,1,0,3,10,13,135321,32218,977,0,86457,168517,254974,58619,f9586d23-bd2a-4889-819e-269b66b01743
2019/03/31 00:00:00+00,2019,3,31,chokepoint23,Windward Passage,12,1,3,4,4,20,24,230454,0,10575,8051,96636,249081,345718,58620,80a9fcf9-4f22-4e73-afbc-115acc2fd33c
2019/04/01 00:00:00+00,2019,4,1,chokepoint23,Windward Passage,6,2,2,0,4,10,14,168304,65334,11031,0,119335,244671,364006,58621,2736df5f-2612-4cc9-a527-dbfd52f2bd7f
2019/04/02 00:00:00+00,2019,4,2,chokepoint23,Windward Passage,7,3,5,1,1,16,17,55321,95421,19761,13863,0,184368,184368,58622,5d7e21ed-cf60-477e-9e6e-a19e9c7bf124
2019/04/03 00:00:00+00,2019,4,3,chokepoint23,Windward Passage,10,2,4,1,3,17,20,232023,65650,8921,0,83829,306595,390425,58623,d3be1bda-2015-4d4d-b3c7-591b54b090b4
2019/04/04 00:00:00+00,2019,4,4,chokepoint23,Windward Passage,4,2,3,3,4,12,16,29816,165350,2454,2339,135335,199960,335295,58624,d7d7bdab-9629-43e2-abd9-bd01473c48b7
2019/04/05 00:00:00+00,2019,4,5,chokepoint23,Windward Passage,5,1,2,1,4,9,13,101824,0,20448,862,72740,123136,195876,58625,180666ca-6096-4233-89fe-ad739921633b
2019/04/06 00:00:00+00,2019,4,6,chokepoint23,Windward Passage,10,2,4,1,2,17,19,253268,69629,7976,4733,84843,335607,420451,58626,d51515c6-3eeb-468a-9994-542ef6683fcf
2019/04/07 00:00:00+00,2019,4,7,chokepoint23,Windward Passage,11,1,0,2,4,14,18,236445,19940,0,4750,9200,261137,270338,58627,002f3a5f-b9b3-4d52-b100-a61789c88640
2019/04/08 00:00:00+00,2019,4,8,chokepoint23,Windward Passage,4,2,4,1,5,11,16,48250,55164,10503,0,130945,113918,244863,58628,badcdcc9-bc79-4c0b-a9dd-b918710b896e
2026/03/15 00:00:00+00,2026,3,15,chokepoint22,Yucatan Channel,15,7,7,0,33,29,62,128079,324540,31488,0,816404,484108,1300513,58629,db92d44e-556a-4300-a496-aefbe7917e39
2026/03/16 00:00:00+00,2026,3,16,chokepoint22,Yucatan Channel,8,7,2,0,31,17,48,125669,206766,37911,0,694257,370348,1064605,58630,941c1ec4-b5cb-4a1b-802f-1136facc6449
2026/03/17 00:00:00+00,2026,3,17,chokepoint22,Yucatan Channel,6,6,4,0,27,16,43,112283,244004,17835,0,562427,374123,936550,58631,ec3cc6f8-bc2b-4afd-b3f4-212173d4a0f5
2026/03/18 00:00:00+00,2026,3,18,chokepoint22,Yucatan Channel,8,9,5,2,25,24,49,124436,348630,19523,0,879015,492589,1371605,58632,687d59ed-1466-4842-a6f6-c5c30df645ec
2026/03/19 00:00:00+00,2026,3,19,chokepoint22,Yucatan Channel,6,6,1,0,25,13,38,45726,245798,3533,0,964054,295059,1259113,58633,41e75e65-98fd-4bef-8cc3-f837cdf89718
2026/03/20 00:00:00+00,2026,3,20,chokepoint22,Yucatan Channel,13,8,1,1,25,23,48,144672,231533,3655,0,674452,379861,1054313,58634,a7c91cd7-07d9-4dd2-8636-fa8ef2f387d6
2026/03/21 00:00:00+00,2026,3,21,chokepoint22,Yucatan Channel,9,8,0,2,43,19,62,135177,318641,0,6270,1821176,460090,2281266,58635,b7399759-07d7-4049-bb45-6d05627844f5
2026/03/22 00:00:00+00,2026,3,22,chokepoint22,Yucatan Channel,11,11,5,0,21,27,48,88480,326039,33688,0,689862,448208,1138071,58636,57425669-fad7-493e-9e8a-dd6e59e0b93a
2026/03/23 00:00:00+00,2026,3,23,chokepoint22,Yucatan Channel,10,11,4,2,31,27,58,146409,456523,20898,0,1300536,623831,1924368,58637,7fef96a5-a870-448c-9718-33ed1134aed5
2026/03/24 00:00:00+00,2026,3,24,chokepoint22,Yucatan Channel,6,6,5,0,26,17,43,58320,370346,28586,0,872348,457253,1329601,58638,d7d4f975-d152-491c-8db0-fd08f1c240bc
2026/03/25 00:00:00+00,2026,3,25,chokepoint22,Yucatan Channel,10,18,5,1,39,34,73,98952,903188,57045,2586,1322619,1061773,2384392,58639,02c51e0b-03c6-43c1-91b7-5debf52c9964
2026/03/26 00:00:00+00,2026,3,26,chokepoint22,Yucatan Channel,9,12,2,2,26,25,51,78026,438184,6772,7421,648120,530405,1178526,58640,b22cd4e1-623d-46ec-95b6-f214316d818c
2026/03/27 00:00:00+00,2026,3,27,chokepoint22,Yucatan Channel,10,9,0,1,19,20,39,84708,433802,0,0,562395,518510,1080906,58641,ec154ec8-46a0-4056-b562-9ba9d93e21c1
2026/03/28 00:00:00+00,2026,3,28,chokepoint22,Yucatan Channel,11,8,3,4,31,26,57,131604,248122,18211,5201,896623,403140,1299763,58642,c27d8361-345d-4492-8d54-fb503447c20a
